ID_Viaje,Minuto,Hora,Modo,Celda_Origen,Posicion_Km
1,360,06:00,Auto,64,0.64
2,360,06:00,Auto,344,3.44
3,360,06:00,Auto,778,7.78
4,360,06:00,Auto,844,8.44
5,360,06:00,Auto,895,8.95
6,360,06:00,Metro,56,0.56
7,360,06:00,Metro,469,4.69
8,360,06:00,Metro,972,9.72
9,360,06:00,Bici,451,4.51
10,360,06:00,Bici,968,9.68
11,420,07:00,Auto,43,0.43
12,420,07:00,Auto,53,0.53
13,420,07:00,Auto,117,1.17
14,420,07:00,Auto,132,1.32
15,420,07:00,Auto,147,1.47
16,420,07:00,Auto,172,1.72
17,420,07:00,Auto,231,2.31
18,420,07:00,Auto,297,2.97
19,420,07:00,Auto,412,4.12
20,420,07:00,Auto,454,4.54
21,420,07:00,Auto,600,6.0
22,420,07:00,Auto,628,6.28
23,420,07:00,Auto,645,6.45
24,420,07:00,Auto,686,6.86
25,420,07:00,Auto,687,6.87
26,420,07:00,Auto,705,7.05
27,420,07:00,Auto,707,7.07
28,420,07:00,Auto,708,7.08
29,420,07:00,Auto,716,7.16
30,420,07:00,Auto,723,7.23
31,420,07:00,Auto,772,7.72
32,420,07:00,Auto,800,8.0
33,420,07:00,Auto,814,8.14
34,420,07:00,Auto,853,8.53
35,420,07:00,Auto,856,8.56
36,420,07:00,Auto,861,8.61
37,420,07:00,Auto,880,8.8
38,420,07:00,Auto,902,9.02
39,420,07:00,Auto,917,9.17
40,420,07:00,Auto,926,9.26
41,420,07:00,Auto,969,9.69
42,420,07:00,Auto,970,9.7
43,420,07:00,Metro,0,0.0
44,420,07:00,Metro,3,0.03
45,420,07:00,Metro,4,0.04
46,420,07:00,Metro,6,0.06
47,420,07:00,Metro,29,0.29
48,420,07:00,Metro,35,0.35
49,420,07:00,Metro,45,0.45
50,420,07:00,Metro,46,0.46
51,420,07:00,Metro,65,0.65
52,420,07:00,Metro,66,0.66
53,420,07:00,Metro,73,0.73
54,420,07:00,Metro,87,0.87
55,420,07:00,Metro,89,0.89
56,420,07:00,Metro,92,0.92
57,420,07:00,Metro,100,1.0
58,420,07:00,Metro,102,1.02
59,420,07:00,Metro,110,1.1
60,420,07:00,Metro,112,1.12
61,420,07:00,Metro,121,1.21
62,420,07:00,Metro,122,1.22
63,420,07:00,Metro,140,1.4
64,420,07:00,Metro,149,1.49
65,420,07:00,Metro,155,1.55
66,420,07:00,Metro,158,1.58
67,420,07:00,Metro,159,1.59
68,420,07:00,Metro,163,1.63
69,420,07:00,Metro,169,1.69
70,420,07:00,Metro,170,1.7
71,420,07:00,Metro,173,1.73
72,420,07:00,Metro,176,1.76
73,420,07:00,Metro,193,1.93
74,420,07:00,Metro,194,1.94
75,420,07:00,Metro,208,2.08
76,420,07:00,Metro,212,2.12
77,420,07:00,Metro,217,2.17
78,420,07:00,Metro,223,2.23
79,420,07:00,Metro,226,2.26
80,420,07:00,Metro,228,2.28
81,420,07:00,Metro,229,2.29
82,420,07:00,Metro,246,2.46
83,420,07:00,Metro,250,2.5
84,420,07:00,Metro,255,2.55
85,420,07:00,Metro,257,2.57
86,420,07:00,Metro,266,2.66
87,420,07:00,Metro,274,2.74
88,420,07:00,Metro,278,2.78
89,420,07:00,Metro,279,2.79
90,420,07:00,Metro,321,3.21
91,420,07:00,Metro,325,3.25
92,420,07:00,Metro,355,3.55
93,420,07:00,Metro,360,3.6
94,420,07:00,Metro,384,3.84
95,420,07:00,Metro,391,3.91
96,420,07:00,Metro,392,3.92
97,420,07:00,Metro,398,3.98
98,420,07:00,Metro,409,4.09
99,420,07:00,Metro,421,4.21
100,420,07:00,Metro,467,4.67
101,420,07:00,Metro,484,4.84
102,420,07:00,Metro,492,4.92
103,420,07:00,Metro,507,5.07
104,420,07:00,Metro,508,5.08
105,420,07:00,Metro,513,5.13
106,420,07:00,Metro,514,5.14
107,420,07:00,Metro,530,5.3
108,420,07:00,Metro,531,5.31
109,420,07:00,Metro,537,5.37
110,420,07:00,Metro,558,5.58
111,420,07:00,Metro,559,5.59
112,420,07:00,Metro,561,5.61
113,420,07:00,Metro,595,5.95
114,420,07:00,Metro,604,6.04
115,420,07:00,Metro,612,6.12
116,420,07:00,Metro,622,6.22
117,420,07:00,Metro,640,6.4
118,420,07:00,Metro,649,6.49
119,420,07:00,Metro,655,6.55
120,420,07:00,Metro,669,6.69
121,420,07:00,Metro,672,6.72
122,420,07:00,Metro,682,6.82
123,420,07:00,Metro,700,7.0
124,420,07:00,Metro,715,7.15
125,420,07:00,Metro,724,7.24
126,420,07:00,Metro,727,7.27
127,420,07:00,Metro,737,7.37
128,420,07:00,Metro,740,7.4
129,420,07:00,Metro,746,7.46
130,420,07:00,Metro,757,7.57
131,420,07:00,Metro,759,7.59
132,420,07:00,Metro,768,7.68
133,420,07:00,Metro,773,7.73
134,420,07:00,Metro,775,7.75
135,420,07:00,Metro,784,7.84
136,420,07:00,Metro,788,7.88
137,420,07:00,Metro,794,7.94
138,420,07:00,Metro,796,7.96
139,420,07:00,Metro,804,8.04
140,420,07:00,Metro,832,8.32
141,420,07:00,Metro,833,8.33
142,420,07:00,Metro,836,8.36
143,420,07:00,Metro,863,8.63
144,420,07:00,Metro,865,8.65
145,420,07:00,Metro,871,8.71
146,420,07:00,Metro,896,8.96
147,420,07:00,Metro,898,8.98
148,420,07:00,Metro,901,9.01
149,420,07:00,Metro,904,9.04
150,420,07:00,Metro,907,9.07
151,420,07:00,Metro,920,9.2
152,420,07:00,Metro,939,9.39
153,420,07:00,Metro,952,9.52
154,420,07:00,Metro,957,9.57
155,420,07:00,Metro,964,9.64
156,420,07:00,Metro,973,9.73
157,420,07:00,Metro,978,9.78
158,420,07:00,Metro,988,9.88
159,420,07:00,Metro,990,9.9
160,420,07:00,Metro,993,9.93
161,420,07:00,Metro,994,9.94
162,420,07:00,Metro,996,9.96
163,420,07:00,Metro,998,9.98
164,420,07:00,Metro,999,9.99
165,420,07:00,Bici,5,0.05
166,420,07:00,Bici,18,0.18
167,420,07:00,Bici,23,0.23
168,420,07:00,Bici,33,0.33
169,420,07:00,Bici,61,0.61
170,420,07:00,Bici,86,0.86
171,420,07:00,Bici,91,0.91
172,420,07:00,Bici,96,0.96
173,420,07:00,Bici,97,0.97
174,420,07:00,Bici,101,1.01
175,420,07:00,Bici,104,1.04
176,420,07:00,Bici,108,1.08
177,420,07:00,Bici,126,1.26
178,420,07:00,Bici,127,1.27
179,420,07:00,Bici,131,1.31
180,420,07:00,Bici,134,1.34
181,420,07:00,Bici,135,1.35
182,420,07:00,Bici,136,1.36
183,420,07:00,Bici,139,1.39
184,420,07:00,Bici,143,1.43
185,420,07:00,Bici,150,1.5
186,420,07:00,Bici,152,1.52
187,420,07:00,Bici,156,1.56
188,420,07:00,Bici,157,1.57
189,420,07:00,Bici,167,1.67
190,420,07:00,Bici,168,1.68
